Timescorekaiyon,Replay,Played3,datestart,approxpps,dayssincestart,ln(days),ln(pps)
39.212,38849166,2021-08-02 5:41:01,2020-02-09,2.550239723,540.2368171,6.292007594,0.9361873636
36.504,38849037,2021-08-02 5:37:06,2020-02-09,2.739425816,540.2340972,6.292002559,1.007748342
34.084,38849209,2021-08-02 5:42:41,2020-02-09,2.933927943,540.2379745,6.292009736,1.07634212
38.529,38846079,2021-08-02 4:09:35,2020-02-09,2.595447585,540.1733218,6.291890054,0.9537589815
37.698,38838052,2021-08-02 0:27:52,2020-02-09,2.652660619,540.0193519,6.291604976,0.9755631433
36.299,38837718,2021-08-02 0:18:43,2020-02-09,2.754896829,540.0129977,6.291593209,1.013379993
38.948,38786413,2021-07-31 22:27:58,2020-02-09,2.567525932,538.936088,6.289596989,0.9429427629
40.908,38759671,2021-07-31 7:58:36,2020-02-09,2.444509631,538.3323611,6.288476141,0.893844543
36.268,38786381,2021-07-31 22:27:04,2020-02-09,2.757251572,538.935463,6.289595829,1.014234376
35.659,38837546,2021-08-02 0:14:39,2020-02-09,2.80434112,540.0101736,6.291587979,1.031168617
35.358,38846092,2021-08-02 4:10:17,2020-02-09,2.828214266,540.1738079,6.291890954,1.039645511
35.606,38711603,2021-07-30 8:11:15,2020-02-09,2.808515419,537.3411458,6.286633174,1.032656023
34.436,38710008,2021-07-30 7:16:31,2020-02-09,2.90393774,537.3031366,6.286562435,1.066067657
33.893,38709979,2021-07-30 7:15:27,2020-02-09,2.950461747,537.3023958,6.286561057,1.081961683
32.698,38759494,2021-07-31 7:53:28,2020-02-09,3.058291027,538.3287963,6.288469519,1.117856272
59.843,38660342,2021-07-29 8:04:03,2020-02-09,1.671039219,536.3361458,6.284761102,0.5134457199
37.154,38709908,2021-07-30 7:13:01,2020-02-09,2.691500242,537.300706,6.286557912,0.990098749
35.054,38659724,2021-07-29 7:42:57,2020-02-09,2.852741485,536.3214931,6.284733782,1.048280456
34.266,38659641,2021-07-29 7:40:28,2020-02-09,2.918344715,536.3197685,6.284730566,1.071016577
32.668,38709935,2021-07-30 7:14:02,2020-02-09,3.061099547,537.301412,6.286559226,1.11877418
36.051,38604449,2021-07-28 5:22:01,2020-02-09,2.77384816,535.2236227,6.282684646,1.020235583
35.356,38604568,2021-07-28 5:25:13,2020-02-09,2.82837425,535.2258449,6.282688798,1.039702077
50.108,38559748,2021-07-27 8:44:01,2020-02-09,1.995689311,534.3639005,6.281077068,0.69098951
38.477,38559718,2021-07-27 8:42:40,2020-02-09,2.59895522,534.362963,6.281075314,0.9551095258
38.953,38541283,2021-07-27 0:27:41,2020-02-09,2.567196365,534.0192245,6.280431839,0.9428143948
36.946,38540741,2021-07-27 0:13:22,2020-02-09,2.706652953,534.0092824,6.280413222,0.9957127989
34.422,38541511,2021-07-27 0:33:18,2020-02-09,2.905118819,534.023125,6.280439143,1.066474291
34.409,38604366,2021-07-28 5:19:32,2020-02-09,2.906216397,535.2218981,6.282681424,1.066852028
41.555,38540019,2021-07-26 23:55:16,2020-02-09,2.406449284,533.996713,6.280389683,0.878152335
39.594,38539958,2021-07-26 23:53:42,2020-02-09,2.525635197,533.995625,6.280387646,0.9264925944
35.391,38539021,2021-07-26 23:25:18,2020-02-09,2.825577124,533.9759028,6.280350712,1.038712635
34.38,38540479,2021-07-27 0:07:04,2020-02-09,2.90866783,534.0049074,6.280405029,1.067695186
36.163,38495596,2021-07-26 1:07:18,2020-02-09,2.765257307,533.0467361,6.278609105,1.017133689
33.753,38495622,2021-07-26 1:07:56,2020-02-09,2.962699612,533.0471759,6.27860993,1.086100884
45.029,38419989,2021-07-24 9:01:29,2020-02-09,2.220791046,531.3760301,6.275469925,0.7978634593
41.183,38450724,2021-07-25 1:14:36,2020-02-09,2.428186388,532.0518056,6.276740863,0.8871446361
36.491,38419164,2021-07-24 8:25:43,2020-02-09,2.740401743,531.3511921,6.275423181,1.008104531
34.824,38419612,2021-07-24 8:44:02,2020-02-09,2.871582816,531.363912,6.27544712,1.054863382
34.337,38419695,2021-07-24 8:47:22,2020-02-09,2.912310336,531.3662269,6.275451476,1.068946696
39.721,38419019,2021-07-24 8:20:41,2020-02-09,2.517559981,531.3476968,6.275416603,0.9232901709
39.627,38419039,2021-07-24 8:21:23,2020-02-09,2.523531935,531.3481829,6.275417518,0.9256594819
34.974,38418760,2021-07-24 8:10:43,2020-02-09,2.859266884,531.3407755,6.275403577,1.050565258
34.158,38419079,2021-07-24 8:22:32,2020-02-09,2.927571872,531.3489815,6.275419021,1.074173367
45.006,38363888,2021-07-23 5:30:43,2020-02-09,2.221925965,530.2296644,6.273310242,0.7983743718
33.98,38365478,2021-07-23 6:15:41,2020-02-09,2.942907593,530.2608912,6.273369133,1.07939807
33.422,38365552,2021-07-23 6:17:39,2020-02-09,2.99204117,530.2622569,6.273371709,1.09595582
33.237,38450861,2021-07-25 1:18:10,2020-02-09,3.008695129,532.0542824,6.276745519,1.101506473
48.271,38363664,2021-07-23 5:23:38,2020-02-09,2.071637215,530.2247454,6.273300965,0.7283392197
34.015,38363624,2021-07-23 5:22:23,2020-02-09,2.939879465,530.2238773,6.273299327,1.078368582
32.98,38363808,2021-07-23 5:28:20,2020-02-09,3.032140691,530.2280093,6.27330712,1.109268869
32.522,38604606,2021-07-28 5:26:27,2020-02-09,3.074841646,535.2267014,6.282690398,1.123253403
31.821,38846143,2021-08-02 4:11:28,2020-02-09,3.1425788,540.1746296,6.291892475,1.145043737
31.483,38849418,2021-08-02 5:49:29,2020-02-09,3.176317378,540.2426968,6.292018477,1.155722468
31.385,38349780,2021-07-22 23:18:00,2020-02-09,3.186235463,529.9708333,6.272821974,1.158840114
30.664,38849829,2021-08-02 6:00:20,2020-02-09,3.261153144,540.2502315,6.292032424,1.182080858
35.482,38347845,2021-07-22 22:30:17,2020-02-09,2.818330421,529.9376968,6.272759446,1.03614466
34.159,38347901,2021-07-22 22:31:38,2020-02-09,2.927486168,529.9386343,6.272761215,1.074144092
36.477,38345151,2021-07-22 21:25:41,2020-02-09,2.741453519,529.8928356,6.272674789,1.008488261
35.006,38345080,2021-07-22 21:24:00,2020-02-09,2.856653145,529.8916667,6.272672583,1.049650711
50.069,38317338,2021-07-22 8:48:17,2020-02-09,1.997243804,529.3668634,6.271681695,0.6917681319
40.881,38317575,2021-07-22 8:58:00,2020-02-09,2.446124116,529.3736111,6.271694442,0.8945047786
40.833,38317245,2021-07-22 8:44:56,2020-02-09,2.448999584,529.364537,6.2716773,0.895679608
37.145,38316810,2021-07-22 8:29:57,2020-02-09,2.692152376,529.3541319,6.271657644,0.9903410134
35.036,38316497,2021-07-22 8:18:00,2020-02-09,2.854207101,529.3458333,6.271641967,1.048794082
34.725,38317715,2021-07-22 9:03:48,2020-02-09,2.879769618,529.3776389,6.27170205,1.057710297
36.106,38316016,2021-07-22 8:00:44,2020-02-09,2.769622777,529.3338426,6.271619315,1.018711129
34.665,38316182,2021-07-22 8:06:26,2020-02-09,2.884754075,529.3378009,6.271626793,1.059439654
34.658,38316440,2021-07-22 8:15:52,2020-02-09,2.885336719,529.3443519,6.271639169,1.059641607
33.624,38345215,2021-07-22 21:26:59,2020-02-09,2.974066143,529.8937384,6.272676493,1.089930088
38.157,38264154,2021-07-21 6:57:28,2020-02-09,2.620751107,528.2899074,6.2696452,0.9634609589
36.167,38264538,2021-07-21 7:10:07,2020-02-09,2.764951475,528.2986921,6.269661829,1.017023085
35.911,38249501,2021-07-21 0:16:48,2020-02-09,2.784662081,528.0116667,6.269118379,1.024126531
36.152,38249375,2021-07-21 0:13:59,2020-02-09,2.766098694,528.0097106,6.269114675,1.017437914
33.727,38249434,2021-07-21 0:15:16,2020-02-09,2.964983544,528.0106019,6.269116363,1.086871482
33.696,38264826,2021-07-21 7:19:05,2020-02-09,2.967711301,528.304919,6.269673615,1.08779105
37.181,38249173,2021-07-21 0:09:52,2020-02-09,2.689545736,528.0068519,6.269109261,0.9893723079
35.187,38248990,2021-07-21 0:06:30,2020-02-09,2.841958678,528.0045139,6.269104833,1.04449349
33.461,38249272,2021-07-21 0:11:51,2020-02-09,2.988553839,528.0082292,6.269111869,1.094789604
33.268,38264854,2021-07-21 7:20:06,2020-02-09,3.005891547,528.305625,6.269674951,1.100574212
44.474,38171321,2021-07-19 10:37:31,2020-02-09,2.248504744,526.4427199,6.266142532,0.8102654372
37.74,38199508,2021-07-19 23:28:40,2020-02-09,2.649708532,526.9782407,6.267159259,0.974449646
36.308,38199547,2021-07-19 23:29:57,2020-02-09,2.754213947,526.9791319,6.26716095,1.013132083
47.293,38164267,2021-07-19 6:37:59,2020-02-09,2.11447783,526.2763773,6.265826507,0.748807893
34.38,38165486,2021-07-19 7:16:41,2020-02-09,2.90866783,526.3032523,6.265877572,1.067695186
34.157,38248258,2021-07-20 23:50:14,2020-02-09,2.927657581,527.9932176,6.269083438,1.074202643
76.818,38162367,2021-07-19 5:35:23,2020-02-09,1.301778229,526.2329051,6.2657439,0.2637311983
54.604,38162400,2021-07-19 5:36:22,2020-02-09,1.831367665,526.233588,6.265745198,0.6050630458
41.62,38162791,2021-07-19 5:47:01,2020-02-09,2.402691014,526.2409838,6.265759252,0.876589365
39.564,38162936,2021-07-19 5:50:52,2020-02-09,2.527550298,526.2436574,6.265764332,0.9272505721
34.389,38163031,2021-07-19 5:54:15,2020-02-09,2.907906598,526.2460069,6.265768797,1.06743344
39.822,38158423,2021-07-19 3:53:16,2020-02-09,2.511174728,526.1619907,6.265609133,0.9207506626
35.665,38117360,2021-07-18 9:10:10,2020-02-09,2.80386934,525.3820602,6.264125732,1.03100037
35.132,38158578,2021-07-19 3:56:30,2020-02-09,2.846407833,526.1642361,6.2656134,1.04605779
33.974,38158691,2021-07-19 3:59:09,2020-02-09,2.943427327,526.1660764,6.265616897,1.07957466
35.531,38107381,2021-07-18 3:53:12,2020-02-09,2.814443725,525.1619444,6.263706681,1.034764631
34.858,38055374,2021-07-17 1:26:24,2020-02-09,2.868781915,524.06,6.261606182,1.05388752
34.611,38055331,2021-07-17 1:25:28,2020-02-09,2.889254861,524.0593519,6.261604945,1.060998635
36.108,38055218,2021-07-17 1:21:46,2020-02-09,2.76946937,524.0567824,6.261600042,1.018655739
34.034,38055244,2021-07-17 1:22:42,2020-02-09,2.938238232,524.0574306,6.261601279,1.077810161
36.286,37948316,2021-07-15 0:31:46,2020-02-09,2.755883812,522.0220602,6.257709848,1.013738194
39.494,37853765,2021-07-13 6:26:52,2020-02-09,2.532030182,520.2686574,6.254345327,0.9290214244
35.233,37896952,2021-07-14 1:22:06,2020-02-09,2.838248233,521.0570139,6.255859467,1.043187043
39.596,37844776,2021-07-13 2:19:18,2020-02-09,2.525507627,520.0967361,6.254014825,0.9264420829
35.211,37844812,2021-07-13 2:20:18,2020-02-09,2.840021584,520.0974306,6.25401616,1.043811652
34.376,37948221,2021-07-15 0:29:24,2020-02-09,2.909006283,522.0204167,6.2577067,1.06781154
33.997,38016107,2021-07-16 7:01:23,2020-02-09,2.941436009,523.2926273,6.260140824,1.078897901
38.137,37746852,2021-07-11 2:44:17,2020-02-09,2.622125495,518.1140856,6.250195461,0.9639852465
36.188,37746878,2021-07-11 2:45:13,2020-02-09,2.763346966,518.1147338,6.250196712,1.016442614
36.013,37746810,2021-07-11 2:43:11,2020-02-09,2.776775053,518.1133218,6.250193986,1.021290202
121.92,36917087,2021-06-25 8:30:49,2020-02-09,0.8202099738,502.3547338,6.219306511,-0.198194906
38.715,36905116,2021-06-25 2:40:10,2020-02-09,2.582978174,502.1112269,6.218821663,0.9489430641
38.697,37701898,2021-07-10 4:25:19,2020-02-09,2.584179652,517.1842477,6.24839919,0.9494081083
37.924,36905077,2021-06-25 2:38:59,2020-02-09,2.636852653,502.1104051,6.218820026,0.9695860289
38.862,36675986,2021-06-21 5:30:58,2020-02-09,2.573207761,498.229838,6.211061493,0.9451532766
38.75,36675894,2021-06-21 5:28:54,2020-02-09,2.580645161,498.2284028,6.211058612,0.9480394302
36.562,36676064,2021-06-21 5:32:55,2020-02-09,2.735080138,498.2311921,6.211064211,1.006160736
45.974,36667266,2021-06-21 1:58:06,2020-02-09,2.175142472,498.0820139,6.21076475,0.7770941667
36.414,36675825,2021-06-21 5:27:19,2020-02-09,2.746196518,498.2273032,6.211056405,1.01021687
35.786,36904999,2021-06-25 2:36:59,2020-02-09,2.794388867,502.1090162,6.21881726,1.027613431
35.521,37708831,2021-07-10 8:08:09,2020-02-09,2.815236058,517.3389931,6.248698352,1.035046115
59.802,36659071,2021-06-20 22:48:35,2020-02-09,1.672184877,497.9504051,6.210500484,0.5141310808
39.571,36658953,2021-06-20 22:45:58,2020-02-09,2.527103182,497.948588,6.210496835,0.9270736592
38.019,36626633,2021-06-20 7:47:58,2020-02-09,2.630263815,497.3249769,6.209243689,0.9670841512
36.876,36663118,2021-06-21 0:25:11,2020-02-09,2.711790867,498.0174884,6.210635194,0.9976092531
36.347,36663205,2021-06-21 0:26:58,2020-02-09,2.751258701,498.0187269,6.21063768,1.012058516
35.604,36663293,2021-06-21 0:28:35,2020-02-09,2.808673183,498.0198495,6.210639935,1.032712195
35.148,36663402,2021-06-21 0:30:31,2020-02-09,2.845112097,498.0211921,6.210642631,1.045602468
33.977,37803907,2021-07-12 7:24:56,2020-02-09,2.943167437,519.3089815,6.252499046,1.079486361
33.592,38055286,2021-07-17 1:23:58,2020-02-09,2.976899262,524.0583102,6.261602957,1.090882243
33.583,38107445,2021-07-18 3:54:54,2020-02-09,2.977697049,525.163125,6.263708929,1.091150199
33.224,38163085,2021-07-19 5:56:29,2020-02-09,3.009872381,526.2475579,6.265771744,1.10189768
32.781,38248534,2021-07-20 23:56:15,2020-02-09,3.050547573,527.9973958,6.269091352,1.115321107
37.817,36626469,2021-06-20 7:42:03,2020-02-09,2.644313404,497.3208681,6.209235428,0.972411449
36.736,36626016,2021-06-20 7:25:24,2020-02-09,2.722125436,497.3093056,6.209212178,1.001412985
34.194,36558330,2021-06-19 0:21:55,2020-02-09,2.924489677,496.0152199,6.206606612,1.073119996
36.889,36478332,2021-06-17 16:58:59,2020-02-09,2.710835208,494.7076273,6.203966936,0.9972567824
35.208,36558158,2021-06-19 0:17:56,2020-02-09,2.840263576,496.0124537,6.206601035,1.043896856
33.889,36558255,2021-06-19 0:20:12,2020-02-09,2.950809997,496.0140278,6.206604208,1.082079708
46.138,36416479,2021-06-16 15:40:16,2020-02-09,2.167410811,493.652963,6.201832766,0.7735332805
45.416,36374667,2021-06-15 22:14:15,2020-02-09,2.201867183,492.9265625,6.200360203,0.7893057201
35.797,36373824,2021-06-15 21:57:37,2020-02-09,2.793530184,492.9150116,6.200336769,1.027306095
67.776,36296683,2021-06-14 15:49:27,2020-02-09,1.475448536,491.6593403,6.197786079,0.388962036
63.945,36296615,2021-06-14 15:47:59,2020-02-09,1.563843928,491.6583218,6.197784007,0.4471468471
40.106,36296808,2021-06-14 15:51:53,2020-02-09,2.49339251,491.6610301,6.197789516,0.9136442369
37.763,36173204,2021-06-12 7:14:19,2020-02-09,2.648094696,489.3016088,6.192979086,0.9738403987
36.434,36369486,2021-06-15 20:32:22,2020-02-09,2.744689027,492.8558102,6.200216657,1.009667781
35.242,36369717,2021-06-15 20:37:29,2020-02-09,2.83752341,492.8593634,6.200223866,1.042931633
34.685,36478071,2021-06-17 16:53:21,2020-02-09,2.883090673,494.7037153,6.203959028,1.058862869
33.852,36478295,2021-06-17 16:58:11,2020-02-09,2.954035212,494.7070718,6.203965813,1.083172104
33.822,36604973,2021-06-19 21:55:27,2020-02-09,2.956655431,496.9135069,6.208415981,1.084058708
33.787,36172979,2021-06-12 7:07:49,2020-02-09,2.959718235,489.2970949,6.192969861,1.085094073
45.393,36170154,2021-06-12 5:40:42,2020-02-09,2.202982839,489.2365972,6.192846211,0.7898122779
38.132,36149561,2021-06-11 20:38:25,2020-02-09,2.622469317,488.8600116,6.192076174,0.9641163614
37.078,36149600,2021-06-11 20:39:10,2020-02-09,2.697017099,488.8605324,6.192077239,0.9921463842
43.8,36149328,2021-06-11 20:33:28,2020-02-09,2.283105023,488.8565741,6.192069142,0.8255363686
34.314,36149419,2021-06-11 20:35:17,2020-02-09,2.9142624,488.8578356,6.192071723,1.069616752
34.033,36149456,2021-06-11 20:36:03,2020-02-09,2.938324567,488.8583681,6.192072812,1.077839544
33.909,36149766,2021-06-11 20:42:38,2020-02-09,2.949069569,488.8629398,6.192082164,1.08148972
40.036,35888418,2021-06-07 15:48:34,2020-02-09,2.497752023,484.6587269,6.183444987,0.9153911366
42.191,35888212,2021-06-07 15:44:36,2020-02-09,2.370173734,484.6559722,6.183439304,0.8629632578
38.729,35795106,2021-06-06 0:04:11,2020-02-09,2.582044463,483.0029051,6.180022668,0.9485815126
35.607,35795025,2021-06-06 0:02:17,2020-02-09,2.808436543,483.0015856,6.180019937,1.032627938
34.819,35888298,2021-06-07 15:46:15,2020-02-09,2.871995175,484.6571181,6.183441668,1.055006971
39.199,35794674,2021-06-05 23:53:10,2020-02-09,2.551085487,482.9952546,6.180006829,0.9365189497
35.888,35794798,2021-06-05 23:56:18,2020-02-09,2.786446723,482.9974306,6.180011334,1.024767208
34.246,35794895,2021-06-05 23:58:41,2020-02-09,2.920049057,482.9990856,6.180014761,1.071600416
33.809,36099698,2021-06-10 23:36:16,2020-02-09,2.957792304,487.9835185,6.190281632,1.084443147
39.934,35794310,2021-06-05 23:41:56,2020-02-09,2.504131817,482.9874537,6.179990678,0.9179420946
36.372,35746580,2021-06-05 2:03:44,2020-02-09,2.749367645,482.0859259,6.178122368,1.011370938
36.372,35743213,2021-06-05 0:52:18,2020-02-09,2.749367645,482.0363194,6.178019463,1.011370938
35.921,35749745,2021-06-05 3:19:37,2020-02-09,2.783886863,482.1386227,6.178231672,1.023848103
33.725,35794613,2021-06-05 23:51:19,2020-02-09,2.965159377,482.9939699,6.180004169,1.086930784
33.091,36172942,2021-06-12 7:06:46,2020-02-09,3.02196972,489.2963657,6.192968371,1.105908844
32.638,36626494,2021-06-20 7:43:11,2020-02-09,3.06391323,497.3216551,6.20923701,1.119692932
37.734,35741898,2021-06-05 0:21:47,2020-02-09,2.650129856,482.0151273,6.177975498,0.9746086412
41.95,35735418,2021-06-04 21:59:07,2020-02-09,2.383790226,481.9160532,6.177769935,0.8686917531
37.017,35741839,2021-06-05 0:20:46,2020-02-09,2.701461491,482.0144213,6.177974033,0.9937929194
36.717,35730766,2021-06-04 20:33:05,2020-02-09,2.723534058,481.8563079,6.177645953,1.001930323
36.073,35730866,2021-06-04 20:35:07,2020-02-09,2.772156461,481.8577199,6.177648884,1.019625523
35.917,35742064,2021-06-05 0:25:10,2020-02-09,2.784196898,482.0174769,6.177980372,1.023959465
45.756,35730563,2021-06-04 20:29:37,2020-02-09,2.185505726,481.8539005,6.177640957,0.7818472553
34.268,35730626,2021-06-04 20:30:34,2020-02-09,2.91817439,481.8545602,6.177642326,1.070958212
32.618,35742192,2021-06-05 0:27:41,2020-02-09,3.065791894,482.0192245,6.177983998,1.120305903
41.031,35730260,2021-06-04 20:24:42,2020-02-09,2.437181643,481.8504861,6.177633871,0.8908423074
44.026,35729514,2021-06-04 20:12:38,2020-02-09,2.271385091,481.8421065,6.17761648,0.8203898175
36.866,35729671,2021-06-04 20:15:25,2020-02-09,2.712526447,481.8440394,6.177620492,0.9978804689
56.177,35725910,2021-06-04 19:07:50,2020-02-09,1.780087936,481.7971065,6.177523085,0.5766627655
36.17,35726044,2021-06-04 19:10:10,2020-02-09,2.764722145,481.7987269,6.177526448,1.01694014
35.21,35729330,2021-06-04 20:08:38,2020-02-09,2.840102244,481.8393287,6.177610716,1.043840053
40.784,35716053,2021-06-04 16:00:38,2020-02-09,2.451941938,481.6671065,6.177253225,0.8968803384
36.61,35715880,2021-06-04 15:56:56,2020-02-09,2.731494127,481.664537,6.17724789,1.004848759
34.652,35725550,2021-06-04 19:00:39,2020-02-09,2.885836315,481.7921181,6.177512731,1.059814742
34.353,35652308,2021-06-03 16:06:29,2020-02-09,2.91095392,480.671169,6.175183396,1.068480835
47.157,35651844,2021-06-03 15:57:11,2020-02-09,2.120575948,480.6647106,6.17516996,0.7516877256
37.225,35651929,2021-06-03 15:59:08,2020-02-09,2.686366689,480.6660648,6.175172777,0.9881896074
35.806,35651682,2021-06-03 15:54:00,2020-02-09,2.792828018,480.6625,6.175165361,1.027054709
33.98,35652022,2021-06-03 16:00:56,2020-02-09,2.942907593,480.6673148,6.175175378,1.07939807
33.73,35626854,2021-06-03 4:42:32,2020-02-09,2.964719834,480.1962037,6.174194778,1.086782537
35.7,35626652,2021-06-03 4:38:17,2020-02-09,2.801120448,480.1932523,6.174188632,1.030019497
36.858,35625190,2021-06-03 4:08:37,2020-02-09,2.713115199,480.1726505,6.174145728,0.9980974946
42.319,35563973,2021-06-02 5:41:31,2020-02-09,2.363004797,479.2371644,6.172195599,0.8599340282
36.344,35369020,2021-05-29 23:54:18,2020-02-09,2.751485802,475.9960417,6.165409538,1.012141058
36.319,35563901,2021-06-02 5:40:04,2020-02-09,2.753379774,479.2361574,6.172193498,1.012829166
36.389,35293649,2021-05-28 16:28:40,2020-02-09,2.748083212,474.6865741,6.162654742,1.010903655
35.797,35315147,2021-05-28 23:46:40,2020-02-09,2.793530184,474.9907407,6.163295311,1.027306095
35.635,35564190,2021-06-02 5:46:39,2020-02-09,2.80622983,479.2407292,6.172203037,1.031841885
39.438,35293372,2021-05-28 16:23:51,2020-02-09,2.535625539,474.6832292,6.162647696,0.9304403675
